Start,End,Open,High,Low,Close,Volume,Market Cap
2025-02-15,2025-02-16,97350.1,97702.53,97220.45,97488.95,217121588.6759582,15148700707.56446
2025-02-14,2025-02-15,96597.76,98077.48,96430.56,97364.11,291786959.5226481,15085719093.041811
2025-02-13,2025-02-14,97448.66,97736.14,95600.56,96560.43,536936137.4111499,14983602536.1777
2025-02-12,2025-02-13,95703.83,97551.55,94846.71,97528.11,260676661.2508711,14947061416.121952
2025-02-11,2025-02-12,97285.47,98258.76,95190.41,95652.08,177589781.8466899,15096906887.519163
2025-02-10,2025-02-11,96503.68,97963.4,95563.78,97214.99,294953193.1672474,15088472059.843206
2025-02-09,2025-02-10,96421.38,97096.23,95113.03,96331.98,105138083.15679443,14995258668.536585
2025-02-08,2025-02-09,96402.69,96775.81,95637.79,96502.02,292590389.70383275,14959070936.372822
2025-02-07,2025-02-08,96695.75,99479.39,95694.66,96415.38,203562021.29268292,15128364532.651567
2025-02-06,2025-02-07,96788.21,98874.32,96173.15,96594.92,137842559.07317072,15162216843.25784
2025-02-05,2025-02-06,98115.15,98529.91,96481.43,96699.17,269777427.9268293,15193449501.783972
2025-02-04,2025-02-05,101953,101988,96826.44,98129.13,363184042.8675958,15462446879.449478
2025-02-03,2025-02-04,97499.51,102426,92869.44,101885,682683456.271777,15076425365.972126
2025-02-02,2025-02-03,100647,101346,96964.19,97600.34,355677636.6271777,15429651899.160278
2025-02-01,2025-02-02,102220,102694,100276,100637,222054237.5400697,15850601158.170732
2025-01-31,2025-02-01,104599,105355,101609,102279,193503082.8292683,16158704565.926828
2025-01-30,2025-01-31,103551,105694,103402,104569,208818556.75261325,16290746252.268293
2025-01-29,2025-01-30,101148,104029,101148,103621,126983969.83623694,15898743771.536585
2025-01-28,2025-01-29,102277,102907,100602,101130,170245916.68292683,15886525554.609756
2025-01-27,2025-01-28,102482,102897,98653.14,101972,173044165.15679443,15602645273.850174
2025-01-26,2025-01-27,104625,105076,102683,102691,75806552.93728223,16268374357.95122
2025-01-25,2025-01-26,104594,104972,104050,104669,105221973.44947734,16253726474.317074
2025-01-24,2025-01-25,103992,106445,102808,104619,254673335.543554,16302047317.414635
2025-01-23,2025-01-24,103719,105626,101301,104147,270599705.9407666,16037428172.073172
2025-01-22,2025-01-23,105798,106164,103341,103734,200137292.11498258,16285794282.731707
2025-01-21,2025-01-22,101644,107025,100367,105918,290756190.32752615,16131497174.390244
2025-01-20,2025-01-21,100648,108700,99725.91,101770,368610397.77003485,16242089210.473867
2025-01-19,2025-01-20,104103,105991,99426.35,101185,139990918.22648084,16228348516.174215
2025-01-18,2025-01-19,103911,104456,102053,104125,181612073.2195122,16079670785.414635
2025-01-17,2025-01-18,99762.15,105384,99762.15,103850,157945499.92334494,15937544530.400698
2025-01-16,2025-01-17,100220,100293,97397.57,99751.44,164994346.4425087,15436839281.25784
2025-01-15,2025-01-16,96377.37,100358,96348.51,99994.66,117594263.05923346,15213018524.99303
2025-01-14,2025-01-15,94363.83,97073.22,94217.74,96428.34,120363556.77351916,14883559966.679443
2025-01-13,2025-01-14,94382.85,95637.5,89987,94319.7,84958079.96167247,14449466909.623693
2025-01-12,2025-01-13,94463.74,95156.56,93712.45,94270.32,40082560.44947735,14682199098.289198
2025-01-11,2025-01-12,94589.74,94823.58,93838,94489.83,70077759.56794424,14661839395.909409
2025-01-10,2025-01-11,92567.69,95505.08,92389.89,94659.03,127645165.54703833,14639421123.982578
2025-01-09,2025-01-10,94903.06,95288.14,91164.4,92392.3,137184836.65156794,14521683229.529617
2025-01-08,2025-01-09,96650.93,97138.76,93013.77,94988.6,131403472.83972125,14830102873.191637
2025-01-07,2025-01-08,101817,102125,96104.25,96799.72,137808578.5087108,15507627162.989548
2025-01-06,2025-01-07,98220.4,101903,97741.62,101892,76395298.40559441,15524056030.923077
2025-01-05,2025-01-06,98036.23,98532.03,97088.97,98196.4,51260304.101045296,15214903372.142857
2025-01-04,2025-01-05,98046.04,98421.86,97365.68,98053.65,84241095.42508711,15205309135.641115
2025-01-03,2025-01-04,96713.71,98574.34,95835.3,97967.1,76601842.08710802,15090821848.195122
2025-01-02,2025-01-03,94425.84,99947.03,94362.16,96668.64,57438693.28919861,14939628635.031359
2025-01-01,2025-01-02,93460.87,94799.41,92851.81,94543.51,76516773.44599304,14578531471.41115
2024-12-31,2025-01-01,92663,95785.71,92090.43,93477.87,90162193.2543554,14552660884.156794
2024-12-30,2024-12-31,93636.52,94770.01,91515.46,92572.25,87614202.52961673,14511952200.376307
2024-12-29,2024-12-30,95014.39,95161.09,93041.17,93724.07,62815578.74912892,14690709790.059233
2024-12-28,2024-12-29,94254.62,95314.99,94057.64,95149.21,97467810.60627177,14707832352.87108
2024-12-27,2024-12-28,95590.71,97046.59,93503.59,94355.86,80521272.14982578,14834565073.923346
2024-12-26,2024-12-27,99448.6,99448.6,95145.97,95601.54,97335402.05574913,15006843926.12892
2024-12-25,2024-12-26,98321.32,99025.27,97443.61,99025.27,129004599.42957747,15265341494.102112
2024-12-24,2024-12-25,94608.87,98985.35,93448.23,98477.58,100184139.29616725,14877479884.202091
2024-12-23,2024-12-24,94889.11,96161.06,92412.47,94526.94,75334184.02787456,14700808817.519163
2024-12-22,2024-12-23,96867.71,97074.3,94199.73,94908.4,84690819.09407665,14931221663.149826
2024-12-21,2024-12-22,97481.05,99189.45,96343.1,96984.45,153159614.2508711,15146219186.289198
2024-12-20,2024-12-21,97463.83,97911.56,92318.45,97456.28,241172472.2195122,14962237710.278746
2024-12-19,2024-12-20,100396,102512,95921.87,97726.57,239626191.65505227,15558228171.094076
2024-12-18,2024-12-19,105715,106044,99988,100158,137378087.5923345,16120698294.536585
2024-12-17,2024-12-18,105680,107873,105245,105678,180700012.78745645,16541104310.414635
2024-12-16,2024-12-17,103946,107413,103057,105684,141996578.2020906,16315307826.146341
2024-12-15,2024-12-16,101115,104336,100946,104331,82017821.728223,15879875256.170732
2024-12-14,2024-12-15,101147,102244,100410,101016,114166136.59930314,15732813516.512196
2024-12-13,2024-12-14,99792.72,101484,99030.17,100944,90287838.58885017,15578589829.073172
2024-12-12,2024-12-13,100797,102164,99161.49,99761.66,237216448.03832752,15624919515.616724
2024-12-11,2024-12-12,96496.06,101520,95585.63,100810,441247384.6271777,15329576018.58885
2024-12-10,2024-12-11,96883.56,97909.98,94180.9,96388.46,242031449.2752613,15027749076.470383
2024-12-09,2024-12-10,100645,100645,94801.61,97206.12,132508954.77351916,15278981782.10453
2024-12-08,2024-12-09,99681.78,100808,98713.77,100808,87995303.99303135,15484954147.087109
2024-12-07,2024-12-08,99566.21,100208,98871.69,99556.41,170340986.4390244,15466798415.240417
2024-12-06,2024-12-07,96281.2,101581,96201.93,99563.75,308220304.6258741,15335557765.597902
